tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,0,0.0,0.0,0.0,0.0,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,1,0.05,0.04877057549928599,0.0485824,-0.00018817549928599325,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,2,0.1,0.09516258196404043,0.0950064,-0.00015618196404042217,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,3,0.15000000000000002,0.13929202357494222,0.1392326,-5.9423574942207846e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,4,0.2,0.18126924692201815,0.1814862,0.00021695307798183516,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,5,0.25,0.22119921692859512,0.221249,4.97830714048797e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,6,0.30000000000000004,0.2591817793182822,0.259163,-1.8779318282202695e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,7,0.35000000000000003,0.2953119102812866,0.2952848,-2.7110281286601978e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,8,0.4,0.32967995396436073,0.3296194,-6.0553964360721135e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,9,0.45,0.3623718483782267,0.362338,-3.38483782267307e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,10,0.5,0.3934693402873666,0.3934004,-6.89402873665923e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,11,0.55,0.42305018961951335,0.423066,1.581038048664718e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,12,0.6000000000000001,0.4511883639059736,0.45112,-6.836390597358966e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,13,0.65,0.47795422323898396,0.47789,-6.422323898397364e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,14,0.7000000000000001,0.5034146962085905,0.5033508,-6.389620859048595e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,15,0.75,0.5276334472589853,0.5277298,9.63527410147158e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
