tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,0,0.0,0.0,0.0,0.0,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,1,0.05,0.04877057549928599,0.0487454,-2.5175499285989833e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,2,0.1,0.09516258196404043,0.095124,-3.8581964040426686e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,3,0.15000000000000002,0.13929202357494222,0.1394326,0.00014057642505777013,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,4,0.2,0.18126924692201815,0.1814732,0.00020395307798184992,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,5,0.25,0.22119921692859512,0.221555,0.0003557830714048804,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,6,0.30000000000000004,0.2591817793182822,0.2593748,0.00019302068171783704,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,7,0.35000000000000003,0.2953119102812866,0.295475,0.00016308971871337175,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,8,0.4,0.32967995396436073,0.3297748,9.484603563925109e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,9,0.45,0.3623718483782267,0.3624544,8.255162177328579e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,10,0.5,0.3934693402873666,0.3935708,0.00010145971263342268,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,11,0.55,0.42305018961951335,0.4231384,8.821038048667518e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,12,0.6000000000000001,0.4511883639059736,0.4512668,7.843609402641283e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,13,0.65,0.47795422323898396,0.4779862,3.197676101607261e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,14,0.7000000000000001,0.5034146962085905,0.5034004,-1.4296208590502957e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,15,0.75,0.5276334472589853,0.5276046,-2.8847258985331692e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,16,0.8,0.5506710358827784,0.5505768,-9.423588277845951e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,17,0.8500000000000001,0.5725850680512734,0.572605,1.9931948726625848e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,18,0.9,0.5934303402594009,0.5934112,-1.9140259400862725e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,19,0.9500000000000001,0.6132589765454988,0.6131846,-7.43765454987999e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,20,1.0,0.6321205588285577,0.6320572,-6.335882855768027e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,21,1.05,0.6500622508888446,0.6499764,-8.585088884460745e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,22,1.1,0.6671289163019205,0.6671046,-2.4316301920457306e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,23,1.1500000000000001,0.6833632306209468,0.6833088,-5.443062094678819e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,24,1.2000000000000002,0.6988057880877979,0.698783,-2.278808779787589e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,25,1.25,0.7134952031398099,0.7135246,2.9396860190100682e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,26,1.3,0.7274682069659875,0.7274916,2.3393034012553215e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,27,1.35,0.7407597393541085,0.740854,9.42606458914641e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,28,1.4000000000000001,0.7534030360583935,0.75345,4.696394160641493e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,29,1.4500000000000002,0.7654297119062023,0.7655826,0.000152888093797654,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,30,1.5,0.7768698398515702,0.7770026,0.000132760148429778,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,31,1.55,0.7877520261732569,0.7878732,0.00012117382674314836,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,32,1.6,0.7981034820053446,0.798218,0.00011451799465533874,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,33,1.6500000000000001,0.8079500913792459,0.8079876,3.750862075413419e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,34,1.7000000000000002,0.8173164759472654,0.8172978,-1.8675947265456294e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,35,1.75,0.8262260565495548,0.8261864,-3.96565495548451e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,36,1.8,0.8347011117784134,0.8346476,-5.351177841339538e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,37,1.85,0.8427628336863724,0.8426904,-7.243368637244174e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,38,1.9000000000000001,0.850431380777365,0.8503236,-0.00010778077736506297,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,39,1.9500000000000002,0.8577259284134865,0.8576536,-7.232841348647767e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,40,2.0,0.8646647167633873,0.8645674,-9.731676338731177e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,41,2.0500000000000003,0.8712650964121958,0.8711392,-0.00012589641219584724,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,42,2.1,0.8775435717470181,0.8773634,-0.00018017174701812078,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,43,2.15,0.883515842226503,0.883354,-0.00016184222650306168,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,44,2.2,0.8891968416376661,0.8890594,-0.000137441637666047,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,45,2.25,0.8946007754381357,0.8944252,-0.00017557543813562226,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,46,2.3000000000000003,0.8997411562771963,0.8996418,-9.935627719626083e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,47,2.35,0.9046308377844504,0.9045872,-4.36377844503788e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,48,2.4000000000000004,0.9092820467105875,0.9092454,-3.66467105875623e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
